elements	Occurences	Total_bp	mean_length	percent_genome
ERV2-4_TSy-LTR	1	59	59	4.62705917553744e-06
Gypsy-3_PTrit-I	1	59	59	4.62705917553744e-06
Gypsy-134_SBi-I	1	59	59	4.62705917553744e-06
RTEX-1_CGi	1	59	59	4.62705917553744e-06
Harbinger-1_DF	1	59	59	4.62705917553744e-06
BEL-2_PPo-I	1	59	59	4.62705917553744e-06
PYRET_LTR	1	59	59	4.62705917553744e-06
LTR196a_MD	1	59	59	4.62705917553744e-06
Copia-1_CQ-I	1	59	59	4.62705917553744e-06
Gypsy-26_SB-LTR	1	59	59	4.62705917553744e-06
Mariner-N2_SBi	1	59	59	4.62705917553744e-06
Gypsy-12_LSal-I	1	59	59	4.62705917553744e-06
Copia-96_Mad-I	1	59	59	4.62705917553744e-06
Gypsy36-I_AG	1	59	59	4.62705917553744e-06
P-19_LSal	1	59	59	4.62705917553744e-06
BEL-3_DBi-I	1	59	59	4.62705917553744e-06
DNA-TA-1_ROr	1	59	59	4.62705917553744e-06
Gypsy8-LTR_DR	1	58	58	4.54863444374867e-06
LTR2_Vpa	1	58	58	4.54863444374867e-06
Mariner-11_RPr	1	58	58	4.54863444374867e-06
Mdo2LTR1-int	1	58	58	4.54863444374867e-06
hAT-2_PBa	1	58	58	4.54863444374867e-06
L1-62_XT	1	58	58	4.54863444374867e-06
MdoERV1-LTR1c	1	58	58	4.54863444374867e-06
DIRS-1_NV	1	58	58	4.54863444374867e-06
Copia-26_CCri-I	1	58	58	4.54863444374867e-06
Gypsy-5_LBS-LTR	1	58	58	4.54863444374867e-06
Mariner-7_EL	1	58	58	4.54863444374867e-06
SFV1-25_Gav-I	1	58	58	4.54863444374867e-06
DNA8-39_AP	1	58	58	4.54863444374867e-06
Gypsy-4_PMar-I	1	58	58	4.54863444374867e-06
Jockey-7_CQ	1	58	58	4.54863444374867e-06
R6Ag1	1	58	58	4.54863444374867e-06
BEL-74_CQ-LTR	1	58	58	4.54863444374867e-06
Mariner-1_TMe	1	58	58	4.54863444374867e-06
Crypton-1_TC	1	58	58	4.54863444374867e-06
MER61-int	1	58	58	4.54863444374867e-06
hAT-40_LCh	1	58	58	4.54863444374867e-06
Zisupton-1_PGr	1	58	58	4.54863444374867e-06
Helitron-N7_OS	1	58	58	4.54863444374867e-06
Gypsy-77_CGi-I	1	58	58	4.54863444374867e-06
MuDR-7N1_ZM	1	58	58	4.54863444374867e-06
CryptonS-2_PI	1	58	58	4.54863444374867e-06
ACASINE	1	58	58	4.54863444374867e-06
L1-82_ACar	1	58	58	4.54863444374867e-06
Chapaev-1_CE	1	58	58	4.54863444374867e-06
DNA-1-3B_DR	1	58	58	4.54863444374867e-06
DNA8-6_EL	1	58	58	4.54863444374867e-06
MRE1_OL	1	58	58	4.54863444374867e-06
Gypsy-202_DR-I	1	58	58	4.54863444374867e-06
Gypsy16-I_AG	1	58	58	4.54863444374867e-06
L2_AC_5	1	58	58	4.54863444374867e-06
Vingi-1N7_EE	1	58	58	4.54863444374867e-06
SINE_FR2	1	58	58	4.54863444374867e-06
DIRS-9A_XT	1	58	58	4.54863444374867e-06
Copia-9_OS-I	1	58	58	4.54863444374867e-06
Copia-72_ZM-I	1	58	58	4.54863444374867e-06
RTE-31_LMi	1	58	58	4.54863444374867e-06
Copia-71_PT-I	1	58	58	4.54863444374867e-06
Tx1-15_BF	1	58	58	4.54863444374867e-06
Sola2-N1_AAe	1	58	58	4.54863444374867e-06
TREP52	1	58	58	4.54863444374867e-06
SHALINE21_MT	1	58	58	4.54863444374867e-06
L1-35_ACar	1	58	58	4.54863444374867e-06
Dp_Skipper-2-I	1	58	58	4.54863444374867e-06
EnSpm-17N1_CCri	1	58	58	4.54863444374867e-06
piggyBac-7_PR	2	58	29	4.54863444374867e-06
DNA-3-6_DR	1	58	58	4.54863444374867e-06
EnSpm-18_ZM	1	58	58	4.54863444374867e-06
hAT-12_XT	2	58	29	4.54863444374867e-06
MLT1L	1	58	58	4.54863444374867e-06
Dong-2_BM	1	58	58	4.54863444374867e-06
Kolobok-1_CTe	1	58	58	4.54863444374867e-06
Gypsy-2_Mad-I	1	58	58	4.54863444374867e-06
L1-2_CR	1	58	58	4.54863444374867e-06
Copia-98_BRa-I	1	58	58	4.54863444374867e-06
Copia-53_JC-LTR	1	58	58	4.54863444374867e-06
HERVK22-int	1	58	58	4.54863444374867e-06
Copia-4_GR-I	1	58	58	4.54863444374867e-06
DNA1b_Lch	1	58	58	4.54863444374867e-06
Copia-15_PX-I	1	58	58	4.54863444374867e-06
Gypsy-231_AA-I	1	58	58	4.54863444374867e-06
MuDR-12B_CB	1	58	58	4.54863444374867e-06
Gypsy-34_CPB-LTR	1	58	58	4.54863444374867e-06
Copia-6_Sit-I	1	58	58	4.54863444374867e-06
DREP_EG	1	58	58	4.54863444374867e-06
Gypsy-18_SSa-LTR	1	58	58	4.54863444374867e-06
AviRTE_WBa	1	58	58	4.54863444374867e-06
Harbinger-2_SLL	1	58	58	4.54863444374867e-06
Copia-101_GM-I	1	58	58	4.54863444374867e-06
Gypsy-70_CCri-I	1	58	58	4.54863444374867e-06
TE-1_AAe	1	58	58	4.54863444374867e-06
HAT14_CB	1	58	58	4.54863444374867e-06
Gypsy-18_ST-I	1	58	58	4.54863444374867e-06
Copia-4_MMa-LTR	1	58	58	4.54863444374867e-06
Helitron-5_DRh	1	58	58	4.54863444374867e-06
BOMZH1	1	58	58	4.54863444374867e-06
Gypsy-100_ZM-LTR	1	58	58	4.54863444374867e-06
hAT-N82_DR	1	58	58	4.54863444374867e-06
Mariner-13_PI	1	58	58	4.54863444374867e-06
Rex1-1B_FR	1	58	58	4.54863444374867e-06
Gypsy-20_PGr-LTR	1	58	58	4.54863444374867e-06
TE-22_NV	1	58	58	4.54863444374867e-06
I_Ele22	1	58	58	4.54863444374867e-06
DIRS-21_CPB	1	58	58	4.54863444374867e-06
Gypsy-1_PPM-I	1	58	58	4.54863444374867e-06
SEVERIN	1	58	58	4.54863444374867e-06
HARB-2_FV	1	58	58	4.54863444374867e-06
ERV10_MD_I-int	1	58	58	4.54863444374867e-06
DNA-1-6_DR	1	58	58	4.54863444374867e-06
Helitron-N6_PPo	1	58	58	4.54863444374867e-06
R1-1_DBp	1	58	58	4.54863444374867e-06
SFV1-26_Gav-LTR	2	58	29	4.54863444374867e-06
Helitron-N16_SBi	2	58	29	4.54863444374867e-06
Sola3-N1_SK	1	58	58	4.54863444374867e-06
Mariner-50_CCri	1	58	58	4.54863444374867e-06
GPRP1	1	58	58	4.54863444374867e-06
Gypsy-26_PIT-I	1	58	58	4.54863444374867e-06
MuDR-4N_Mad	1	58	58	4.54863444374867e-06
P-5_HM	1	58	58	4.54863444374867e-06
LTR11_EE	1	58	58	4.54863444374867e-06
Nimb-4_SSa	1	58	58	4.54863444374867e-06
BEL-10_SI-I	1	58	58	4.54863444374867e-06
Invader1-I_AG	1	58	58	4.54863444374867e-06
Harbinger-2N1_BF	1	58	58	4.54863444374867e-06
Gypsy-16B_AMi-LTR	1	58	58	4.54863444374867e-06
Copia-41_ATr-I	1	58	58	4.54863444374867e-06
Mariner-4_HMM	1	58	58	4.54863444374867e-06
MuDR-N1_VV	1	58	58	4.54863444374867e-06
Copia-35_FV-I	1	58	58	4.54863444374867e-06
Mariner-N25_RPr	1	58	58	4.54863444374867e-06
MuDR-N19_ALy	1	58	58	4.54863444374867e-06
Copia-23_PX-I	1	58	58	4.54863444374867e-06
Copia-19_TC-I	1	58	58	4.54863444374867e-06
L1-1_AMe	1	58	58	4.54863444374867e-06
Helitron-N38_OS	1	58	58	4.54863444374867e-06
NonLTR-5_CR	1	58	58	4.54863444374867e-06
Dmedpu1cons	1	58	58	4.54863444374867e-06
TRAS-8_TUr	1	58	58	4.54863444374867e-06
NonLTR-3_PPo	2	58	29	4.54863444374867e-06
Tc1-16_Xt	1	58	58	4.54863444374867e-06
LmeSINE1c	1	58	58	4.54863444374867e-06
Gypsy-1_CPB-I	1	58	58	4.54863444374867e-06
LTR7A2_Cho	1	58	58	4.54863444374867e-06
Helitron2Na_Mam	1	58	58	4.54863444374867e-06
Helitron-N1_PTr	1	58	58	4.54863444374867e-06
L1-9_LSal	1	58	58	4.54863444374867e-06
Gypsy-1_PCR-LTR	1	58	58	4.54863444374867e-06
BEL-10_NV-LTR	1	58	58	4.54863444374867e-06
YREP_Mm	1	58	58	4.54863444374867e-06
ATCopia32B_LTR	1	58	58	4.54863444374867e-06
Copia-17_PAb-I	1	58	58	4.54863444374867e-06
Transib-2_DK	1	57	57	4.4702097119599e-06
RTE-1_AIp	1	57	57	4.4702097119599e-06
Gypsy-11_ES-I	1	57	57	4.4702097119599e-06
piggyBac-5N1_LMi	1	57	57	4.4702097119599e-06
Gypsy-42_STu-I	1	57	57	4.4702097119599e-06
MonoTigger9A	1	57	57	4.4702097119599e-06
TE-6B_CGi	1	57	57	4.4702097119599e-06
Gypsy-41_AMi-I	1	57	57	4.4702097119599e-06
ISL2EU-3_CCri	1	57	57	4.4702097119599e-06
Vandal18NB	1	57	57	4.4702097119599e-06
P-2_LSal	1	57	57	4.4702097119599e-06
R1-3_DPer	1	57	57	4.4702097119599e-06
PSAU3A9_SB	1	57	57	4.4702097119599e-06
Gypsy-27_MLP-I	1	57	57	4.4702097119599e-06
L1M2c	1	57	57	4.4702097119599e-06
Mariner-5_ACe	1	57	57	4.4702097119599e-06
Gypsy-4_LH-I	1	57	57	4.4702097119599e-06
LTR24G_ML	1	57	57	4.4702097119599e-06
Copia-8_PX-I	1	57	57	4.4702097119599e-06
Copia-16_PAb-I	1	57	57	4.4702097119599e-06
hAT-N15_SSa	1	57	57	4.4702097119599e-06
Mariner-1N1A_BF	1	57	57	4.4702097119599e-06
Mariner-226a_AMi	1	57	57	4.4702097119599e-06
L1-7_Cis	1	57	57	4.4702097119599e-06
I-4_DBp	1	57	57	4.4702097119599e-06
LOA-3_CQ	1	57	57	4.4702097119599e-06
Copia-1_JC-I	1	57	57	4.4702097119599e-06
ATDNAI27T9C	1	57	57	4.4702097119599e-06
Charlie12_Rodent	1	57	57	4.4702097119599e-06
DNA8-71B_AP	1	57	57	4.4702097119599e-06
Gypsy-218_AA-I	1	57	57	4.4702097119599e-06
Mariner1_DYa	1	57	57	4.4702097119599e-06
Mariner-5_DBp	1	57	57	4.4702097119599e-06
Penelope-1_SK	1	57	57	4.4702097119599e-06
BEL21-LTR_DR	1	57	57	4.4702097119599e-06
DNA7_AFC	1	57	57	4.4702097119599e-06
Mariner-N4_AFC	1	57	57	4.4702097119599e-06
Gypsy-6_PBa-LTR	1	57	57	4.4702097119599e-06
P-6_LSal	1	57	57	4.4702097119599e-06
Chompy-1_Gav	1	57	57	4.4702097119599e-06
LTR85b	1	57	57	4.4702097119599e-06
MuDR-N6_SBi	1	57	57	4.4702097119599e-06
BEL-2_GA-LTR	1	57	57	4.4702097119599e-06
Gypsy-100_GM-I	1	57	57	4.4702097119599e-06
BEL-629_AA-LTR	1	57	57	4.4702097119599e-06
Copia-51_Pru-LTR	1	57	57	4.4702097119599e-06
Gypsy-7_CPu-I	1	57	57	4.4702097119599e-06
KolobokE-2_AP	1	57	57	4.4702097119599e-06
Gypsy-11_PGr-I	1	57	57	4.4702097119599e-06
hAT-60_HM	1	57	57	4.4702097119599e-06
Gypsy-36_DWil-I	1	57	57	4.4702097119599e-06
Copia-3_MVPL-I	1	57	57	4.4702097119599e-06
Helitron-N13_CGi	1	57	57	4.4702097119599e-06
Copia-160_CCri-I	1	57	57	4.4702097119599e-06
hAT-15_SM	1	57	57	4.4702097119599e-06
Mariner-51_HSal	1	57	57	4.4702097119599e-06
Gypsy-5_ALY-I	1	57	57	4.4702097119599e-06
Gypsy4-LTR_Dpse	1	57	57	4.4702097119599e-06
Copia-6_DPu-I	1	57	57	4.4702097119599e-06
ERV36_MD_I-int	1	57	57	4.4702097119599e-06
Copia-4_PX-I	1	57	57	4.4702097119599e-06
DNA9-11_Mad	1	57	57	4.4702097119599e-06
Zator-1_PM	1	57	57	4.4702097119599e-06
Gypsy-8_RP-LTR	1	57	57	4.4702097119599e-06
NICER2v_Rn_I-int	1	57	57	4.4702097119599e-06
hAT-27_DR	1	57	57	4.4702097119599e-06
Copia-20_SB-I	1	57	57	4.4702097119599e-06
LTR8B_Tbel	1	57	57	4.4702097119599e-06
Gypsy-3_DKi-I	1	57	57	4.4702097119599e-06
Sola2-1_SP	1	57	57	4.4702097119599e-06
Gypsy-49_PAb-LTR	1	57	57	4.4702097119599e-06
Copia3-NVi_I-int	1	57	57	4.4702097119599e-06
Gypsy-99_GM-I	1	57	57	4.4702097119599e-06
DNA-43_LSal	1	57	57	4.4702097119599e-06
L1-60_LSal	1	57	57	4.4702097119599e-06
ID2	1	57	57	4.4702097119599e-06
Mariner-1_BTe	1	57	57	4.4702097119599e-06
Gypsy-44_MN-I	1	57	57	4.4702097119599e-06
Gypsy-30_AG-I	1	57	57	4.4702097119599e-06
LTR4_CGr	1	57	57	4.4702097119599e-06
hAT5-N2_DR	1	57	57	4.4702097119599e-06
Mariner26_CB	1	57	57	4.4702097119599e-06
MER41_BT	1	57	57	4.4702097119599e-06
SHALINE18_MT	1	57	57	4.4702097119599e-06
hAT-5N1_ATr	1	57	57	4.4702097119599e-06
AT9TSD1	1	57	57	4.4702097119599e-06
DIRS-1_DR	1	57	57	4.4702097119599e-06
DIRS-3_PSo	1	57	57	4.4702097119599e-06
ERV43_MD_I-int	1	57	57	4.4702097119599e-06
Copia-38_DPu-LTR	1	57	57	4.4702097119599e-06
Nimb-13_DR	1	57	57	4.4702097119599e-06
Tx1-TGTA-1_SK	1	57	57	4.4702097119599e-06
piggyBacX-N1_CCri	1	57	57	4.4702097119599e-06
hAT-N1_GA	1	57	57	4.4702097119599e-06
Tad1-26B_BG	1	57	57	4.4702097119599e-06
MuDR-11N1_ALy	1	57	57	4.4702097119599e-06
G5_DM	1	57	57	4.4702097119599e-06
ERV3-1_CCr-I	1	57	57	4.4702097119599e-06
Gypsy-7_MLP-I	1	57	57	4.4702097119599e-06
Gypsy-7_CH	1	57	57	4.4702097119599e-06
Copia-63_BG-I	1	57	57	4.4702097119599e-06
LTR21_Cho	1	57	57	4.4702097119599e-06
Clu-168_AG	1	57	57	4.4702097119599e-06
Mariner-74_HSal	1	57	57	4.4702097119599e-06
VLINE9_VV	1	57	57	4.4702097119599e-06
FOT1_CA	1	57	57	4.4702097119599e-06
LINE1-42_SBi	1	57	57	4.4702097119599e-06
Gypsy-19_LSal-I	1	57	57	4.4702097119599e-06
Copia-2_SPDB-I	1	57	57	4.4702097119599e-06
Gypsy-11_SSa-I	1	57	57	4.4702097119599e-06
Transib-2_DRh	1	57	57	4.4702097119599e-06
Copia-56_VV-I	1	57	57	4.4702097119599e-06
Copia-1_MPA-I	1	57	57	4.4702097119599e-06
Copia-2_PAb-I	1	57	57	4.4702097119599e-06
SAT2pl	1	57	57	4.4702097119599e-06
Gypsy-19_DEl-I	1	57	57	4.4702097119599e-06
Gypsy-173_ZM-I	1	57	57	4.4702097119599e-06
GGLTR10C-int	1	57	57	4.4702097119599e-06
Copia-19_SB-I	1	57	57	4.4702097119599e-06
Copia-38_ATr-I	1	57	57	4.4702097119599e-06
Gypsy-18_Crp-I	1	57	57	4.4702097119599e-06
Copia-43_SB-I	1	57	57	4.4702097119599e-06
R2-1_DWi	1	57	57	4.4702097119599e-06
L1-15_GM	1	57	57	4.4702097119599e-06
Gypsy-54_MN-LTR	1	57	57	4.4702097119599e-06
Mariner-30_LMi	1	57	57	4.4702097119599e-06
Harbinger-16_PI	1	57	57	4.4702097119599e-06
HARB-2B_Mad	1	57	57	4.4702097119599e-06
Gypsy-39_DWil-LTR	1	57	57	4.4702097119599e-06
Copia-84_SB-I	1	57	57	4.4702097119599e-06
LTR-3_PPo-I	1	57	57	4.4702097119599e-06
Gypsy14-I_VC	1	57	57	4.4702097119599e-06
npiggyBac-3_Hmel	1	57	57	4.4702097119599e-06
MarinerN11_AG	1	57	57	4.4702097119599e-06
DNA-19_CGi	1	57	57	4.4702097119599e-06
Penelope-2_SSa	1	57	57	4.4702097119599e-06
LTR2A_ML	1	57	57	4.4702097119599e-06
EnSpm-1N1_FV	1	56	56	4.39178498017113e-06
CAULIV-2_Mad	1	56	56	4.39178498017113e-06
DIRS-18_CCri	1	56	56	4.39178498017113e-06
Mariner-5_CTe	1	56	56	4.39178498017113e-06
Chompy-4_Crp	1	56	56	4.39178498017113e-06
Copia-10_ALY-I	2	56	28	4.39178498017113e-06
DNA-9-3N_Mad	1	56	56	4.39178498017113e-06
Copia-65_PX-I	1	56	56	4.39178498017113e-06
I-2_DK	1	56	56	4.39178498017113e-06
EnSpm-N1_ALy	1	56	56	4.39178498017113e-06
DNA2-20_CGi	1	56	56	4.39178498017113e-06
Harbinger-61_CCri	1	56	56	4.39178498017113e-06
Gypsy128-I_DR	2	56	28	4.39178498017113e-06
LTR39B_PVa	1	56	56	4.39178498017113e-06
Copia-50_ZM-I	1	56	56	4.39178498017113e-06
CR1-L2-1_XT	1	56	56	4.39178498017113e-06
Mariner-7_ROr	1	56	56	4.39178498017113e-06
Ag-Outcast-5	1	56	56	4.39178498017113e-06
BEL-112_AA-I	1	56	56	4.39178498017113e-06
BEL-184_AA-I	1	56	56	4.39178498017113e-06
L1-1_Pca	1	56	56	4.39178498017113e-06
Sola2-3N1_LSal	1	56	56	4.39178498017113e-06
RTE-1_ATr	1	56	56	4.39178498017113e-06
BEL-17_CGi-LTR	1	56	56	4.39178498017113e-06
BEL17-LTR_DR	1	56	56	4.39178498017113e-06
hAT-N2_PPo	1	56	56	4.39178498017113e-06
Copia-78_PT-I	1	56	56	4.39178498017113e-06
Copia-138_AA-I	1	56	56	4.39178498017113e-06
Copia-1_TA-LTR	1	56	56	4.39178498017113e-06
SINEX-3_CR	1	56	56	4.39178498017113e-06
Copia4-NVi_I-int	1	56	56	4.39178498017113e-06
ERV1-5N1B_EC_LTR	1	56	56	4.39178498017113e-06
Harbinger-2_CPB	1	56	56	4.39178498017113e-06
Tad1-7_PGr	1	56	56	4.39178498017113e-06
ERV1_DR-I	1	56	56	4.39178498017113e-06
HAT5_CB	1	56	56	4.39178498017113e-06
HERV-Fc1-int	1	56	56	4.39178498017113e-06
P-N1_CI	1	56	56	4.39178498017113e-06
hAT-7_DR	1	56	56	4.39178498017113e-06
Gypsy-9_DEu-LTR	1	56	56	4.39178498017113e-06
HAT17_CB	1	56	56	4.39178498017113e-06
Copia-60_SB-I	1	56	56	4.39178498017113e-06
CRE-1_CCri	1	56	56	4.39178498017113e-06
KenoFr1	1	56	56	4.39178498017113e-06
BEL-2_AA-LTR	1	56	56	4.39178498017113e-06
STALKER4_LTR	1	56	56	4.39178498017113e-06
MuDR-1_ECa	1	56	56	4.39178498017113e-06
Tad1-1_EP	1	56	56	4.39178498017113e-06
Gypsy-19-LTR_DR	1	56	56	4.39178498017113e-06
Gypsy-41_AMi-LTR	2	56	28	4.39178498017113e-06
RLTR45-int	1	56	56	4.39178498017113e-06
hAT-23_SM	1	56	56	4.39178498017113e-06
Hoana7	1	56	56	4.39178498017113e-06
TKL1_I-int	1	56	56	4.39178498017113e-06
hATm-48_HM	1	56	56	4.39178498017113e-06
hAT-N65_DR	1	56	56	4.39178498017113e-06
P-2_LMi	1	56	56	4.39178498017113e-06
Copia-3_CP-LTR	1	56	56	4.39178498017113e-06
TLC1_I-int	1	56	56	4.39178498017113e-06
Gypsy-3_PR-I	1	56	56	4.39178498017113e-06
LTR20_OC	1	56	56	4.39178498017113e-06
Gypsy35-ZM_I-int	1	56	56	4.39178498017113e-06
piggyBac-N1_LSal	1	56	56	4.39178498017113e-06
Copia-131_AA-I	1	56	56	4.39178498017113e-06
hAT-18_LSal	1	56	56	4.39178498017113e-06
DNA-25_PSt	1	56	56	4.39178498017113e-06
hAT-3_TV	1	56	56	4.39178498017113e-06
HAL1-4A_Cpo	1	56	56	4.39178498017113e-06
Sola3-3_NV	1	56	56	4.39178498017113e-06
Tad1-25B_BG	1	56	56	4.39178498017113e-06
Mariner-85_CCri	1	56	56	4.39178498017113e-06
Copia-2_CCri-LTR	1	56	56	4.39178498017113e-06
Gypsy-4_XT-LTR	1	56	56	4.39178498017113e-06
Gypsy-11_LBS-LTR	1	56	56	4.39178498017113e-06
Retrofit7_I-int	1	56	56	4.39178498017113e-06
RTE-5_PPac	1	56	56	4.39178498017113e-06
DNA4-10_SSa	1	56	56	4.39178498017113e-06
L1-24_LSal	1	56	56	4.39178498017113e-06
BEL-602_AA-I	1	56	56	4.39178498017113e-06
Mariner-6_CGi	1	56	56	4.39178498017113e-06
Gypsy-66_BG-I	1	56	56	4.39178498017113e-06
Gypsy-28_PAb-I	1	56	56	4.39178498017113e-06
hAT-N29_SSa	1	56	56	4.39178498017113e-06
Mariner-20_AEc	1	56	56	4.39178498017113e-06
DNA-15B_LSal	1	56	56	4.39178498017113e-06
DNA2-27_CGi	1	56	56	4.39178498017113e-06
hAT-2_DF	1	56	56	4.39178498017113e-06
L1MAB_ML	1	56	56	4.39178498017113e-06
Copia-161_CCri-I	1	56	56	4.39178498017113e-06
LTR2_Cho	1	56	56	4.39178498017113e-06
ALR/Alpha	1	56	56	4.39178498017113e-06
Kolobok-N17_NV	1	56	56	4.39178498017113e-06
Copia8-I_TP	1	56	56	4.39178498017113e-06
hATx-9_SM	1	56	56	4.39178498017113e-06
ERV6_MD_LTR	1	56	56	4.39178498017113e-06
Penelope-1_AMi	1	56	56	4.39178498017113e-06
Copia-17_RC-LTR	1	56	56	4.39178498017113e-06
Copia-19_ALY-I	1	56	56	4.39178498017113e-06
RTE-3_Hmel	1	56	56	4.39178498017113e-06
LTR13F_DN	1	56	56	4.39178498017113e-06
TBE2	1	56	56	4.39178498017113e-06
Gypsy-72_CQ-LTR	1	56	56	4.39178498017113e-06
Copia4-ZM_I-int	1	56	56	4.39178498017113e-06
Gypsy-27_OS-LTR	1	56	56	4.39178498017113e-06
Gypsy-24_ALY-I	1	56	56	4.39178498017113e-06
Copia-2_BD-I	1	56	56	4.39178498017113e-06
Copia-49_BRa-I	1	56	56	4.39178498017113e-06
piggyBacN2_AG	1	56	56	4.39178498017113e-06
Gypsy-20_GR-LTR	1	56	56	4.39178498017113e-06
Transib-20_HM	1	56	56	4.39178498017113e-06
RNERVK8-int	1	56	56	4.39178498017113e-06
Gypsy2-HV_LTR	1	56	56	4.39178498017113e-06
LTR-26_OS-I	1	56	56	4.39178498017113e-06
Chompy-8B_Crp	1	56	56	4.39178498017113e-06
L1-28_FV	1	56	56	4.39178498017113e-06
Gypsy-57_SB-I	1	56	56	4.39178498017113e-06
DNA-6-7_NV	1	56	56	4.39178498017113e-06
Sola1-2_BM	1	56	56	4.39178498017113e-06
hAT-N10C_LSal	1	56	56	4.39178498017113e-06
Gypsy-47_BG-LTR	1	56	56	4.39178498017113e-06
MER52D	1	56	56	4.39178498017113e-06
L2-47_DR	1	56	56	4.39178498017113e-06
Gypsy-9_ST-LTR	1	56	56	4.39178498017113e-06
Copia-18_TC-I	1	56	56	4.39178498017113e-06
RTE-8_Hmel	1	56	56	4.39178498017113e-06
TC1_DM	1	56	56	4.39178498017113e-06
Gypsy-28B-I_DR	1	56	56	4.39178498017113e-06
LTR2B_Opr	1	56	56	4.39178498017113e-06
ATHILA-6_SBi-I	1	56	56	4.39178498017113e-06
LINE1-14_ZM	1	56	56	4.39178498017113e-06
ISL2EU-1_ADi	1	56	56	4.39178498017113e-06
L1-1a_EF	1	56	56	4.39178498017113e-06
DNA1_Mam	1	56	56	4.39178498017113e-06
BEL-174_AA-LTR	1	56	56	4.39178498017113e-06
DNA-8-1C_EHux	1	56	56	4.39178498017113e-06
DNA-11_AFC	1	56	56	4.39178498017113e-06
RandI-2	1	56	56	4.39178498017113e-06
L1MdFanc_I	1	56	56	4.39178498017113e-06
Helitron-N4_CGi	1	56	56	4.39178498017113e-06
G7_DM	1	56	56	4.39178498017113e-06
MLT1G3	1	56	56	4.39178498017113e-06
Copia-5_LU-I	1	56	56	4.39178498017113e-06
Copia-21_BD-I	1	56	56	4.39178498017113e-06
hAT-N6_LSal	1	56	56	4.39178498017113e-06
MuDR-16_SBi	1	56	56	4.39178498017113e-06
BLTR_SS	1	56	56	4.39178498017113e-06
Copia-1_ATe-I	1	56	56	4.39178498017113e-06
Copia-31_NN-I	1	56	56	4.39178498017113e-06
hAT-8_HM	1	56	56	4.39178498017113e-06
MUMET2	1	56	56	4.39178498017113e-06
hAT-2_RC	1	56	56	4.39178498017113e-06
Gypsy-108_ZM-LTR	1	56	56	4.39178498017113e-06
Copia17-VV_I-int	1	56	56	4.39178498017113e-06
Copia-30_ATr-I	1	56	56	4.39178498017113e-06
Tx1-16b_Lch	1	56	56	4.39178498017113e-06
HAT1_CE	2	56	28	4.39178498017113e-06
Copia-67_GM-I	1	56	56	4.39178498017113e-06
Copia-111_AA-I	1	56	56	4.39178498017113e-06
piggyBacX-37_CCri	1	56	56	4.39178498017113e-06
hAT-N199_DR	1	56	56	4.39178498017113e-06
Tx1-6_SSa	1	56	56	4.39178498017113e-06
Copia-42_JC-LTR	1	56	56	4.39178498017113e-06
Gypsy-224_DR-LTR	1	56	56	4.39178498017113e-06
Harbinger-5_CCri	1	56	56	4.39178498017113e-06
SAT-10_SSa	1	56	56	4.39178498017113e-06
BAJIE_int-int	1	56	56	4.39178498017113e-06
I-1_DF	1	56	56	4.39178498017113e-06
Gypsy-17_Mad-I	1	55	55	4.31336024838236e-06
Transib-1_DF	1	55	55	4.31336024838236e-06
LTR-2_SBi	1	55	55	4.31336024838236e-06
Copia-65_SB-LTR	1	55	55	4.31336024838236e-06
hAT-N3_LMi	1	55	55	4.31336024838236e-06
Gypsy67-ZM_I-int	1	55	55	4.31336024838236e-06
Copia-20_BRa-I	1	55	55	4.31336024838236e-06
Copia-44_BD-I	1	55	55	4.31336024838236e-06
Crypton-N18_CGi	1	55	55	4.31336024838236e-06
HAT-13_Mad	2	55	28	4.31336024838236e-06
Copia-22_MLP-I	1	55	55	4.31336024838236e-06
Kolobok-1N1_DR	1	55	55	4.31336024838236e-06
DNA9-7_FV	1	55	55	4.31336024838236e-06
BEL-7_HM-I	1	55	55	4.31336024838236e-06
Copia-11_BG-I	1	55	55	4.31336024838236e-06
LTR1C_ML	1	55	55	4.31336024838236e-06
Gypsy-9_DEl-I	1	55	55	4.31336024838236e-06
Copia-61_ALY-I	1	55	55	4.31336024838236e-06
Copia36-PTR_I-int	1	55	55	4.31336024838236e-06
L1-9_CPa	1	55	55	4.31336024838236e-06
hAT-N42_LSal	1	55	55	4.31336024838236e-06
Tx1-8_BF	1	55	55	4.31336024838236e-06
Mariner_MT	1	55	55	4.31336024838236e-06
L1-99_Cis	1	55	55	4.31336024838236e-06
L1ME2z	1	55	55	4.31336024838236e-06
Mariner22_CB	1	55	55	4.31336024838236e-06
WALLSI1	1	55	55	4.31336024838236e-06
Charlie12_GG	1	55	55	4.31336024838236e-06
Gypsy-5_GM-I	1	55	55	4.31336024838236e-06
BEL-606_AA-I	1	55	55	4.31336024838236e-06
Gypsy-18_Sit-LTR	1	55	55	4.31336024838236e-06
RAVLIN5_MT	1	55	55	4.31336024838236e-06
Harbinger-19_PGr	1	55	55	4.31336024838236e-06
Copia4-LTR_VC	1	55	55	4.31336024838236e-06
HAL1-1C_Cja	1	55	55	4.31336024838236e-06
PREM1A_ZM_I-int	1	55	55	4.31336024838236e-06
Gypsy-286_AA-LTR	1	55	55	4.31336024838236e-06
piggyBac1_CI	1	55	55	4.31336024838236e-06
DNA3-4_EL	1	55	55	4.31336024838236e-06
Tx1_FR1B	1	55	55	4.31336024838236e-06
